ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
15430,1,اونس طلا,1255392000,13880721,20091013,14301024,4,286,1053.4,1050.9,1069.3,1064.35,NULL
15429,1,اونس طلا,1255478400,13880722,20091014,14301025,5,287,1063.9,1055.5,1071.4,1062.95,NULL
15428,1,اونس طلا,1255564800,13880723,20091015,14301026,6,288,1061.8,1046.2,1066.5,1050.85,NULL
15427,1,اونس طلا,1255651200,13880724,20091016,14301027,7,289,1049.55,1042.9,1057.7,1053.25,NULL
15426,1,اونس طلا,1255910400,13880727,20091019,14301101,3,292,1051.65,1047.5,1065.5,1063.7,NULL
15425,1,اونس طلا,1255996800,13880728,20091020,14301102,4,293,1064.1,1051.6,1068.1,1055,NULL
15424,1,اونس طلا,1256083200,13880729,20091021,14301103,5,294,1054.5,1047.4,1065.1,1059.35,NULL
15423,1,اونس طلا,1256169600,13880730,20091022,14301104,6,295,1057.5,1051.4,1061.75,1060.4,NULL
15422,1,اونس طلا,1256256000,13880801,20091023,14301105,7,296,1059.4,1050.05,1067.8,1054.95,NULL
15421,1,اونس طلا,1256515200,13880804,20091026,14301108,3,299,1053.8,1037.45,1060.1,1038.1,NULL
15420,1,اونس طلا,1256601600,13880805,20091027,14301109,4,300,1036.9,1032.25,1044.5,1039.8,NULL
15419,1,اونس طلا,1256688000,13880806,20091028,14301110,5,301,1038.5,1026.35,1042.6,1027.85,NULL
15418,1,اونس طلا,1256774400,13880807,20091029,14301111,6,302,1027.25,1025.75,1048.5,1045.55,NULL
15417,1,اونس طلا,1256860800,13880808,20091030,14301112,7,303,1045.3,1034.85,1049.15,1044.9,NULL
15416,1,اونس طلا,1257120000,13880811,20091102,14301115,3,306,1043.9,1040.25,1063.1,1059.25,NULL
15415,1,اونس طلا,1257206400,13880812,20091103,14301116,4,307,1059.45,1055,1087.85,1084.25,NULL
15414,1,اونس طلا,1257292800,13880813,20091104,14301117,5,308,1084.45,1079.5,1097.65,1092.6,NULL
15413,1,اونس طلا,1257379200,13880814,20091105,14301118,6,309,1092.45,1083.5,1094.35,1090.95,NULL
15412,1,اونس طلا,1257465600,13880815,20091106,14301119,7,310,1089.45,1086.3,1101.3,1095.05,NULL
15411,1,اونس طلا,1257724800,13880818,20091109,14301122,3,313,1097.01,1095.4,1111.25,1104.05,NULL
15410,1,اونس طلا,1257811200,13880819,20091110,14301123,4,314,1103.8,1096.6,1109.7,1105.6,NULL
15409,1,اونس طلا,1257897600,13880820,20091111,14301124,5,315,1105.25,1104.75,1118.75,1118.15,NULL
15408,1,اونس طلا,1257984000,13880821,20091112,14301125,6,316,1117.3,1102.3,1123.25,1103.8,NULL
15407,1,اونس طلا,1258070400,13880822,20091113,14301126,7,317,1103.35,1100.8,1119.35,1119.2,NULL
15406,1,اونس طلا,1258329600,13880825,20091116,14301129,3,320,1117.9,1117.9,1143.65,1140.35,NULL
15405,1,اونس طلا,1258416000,13880826,20091117,14301130,4,321,1139.1,1127.45,1141.95,1141.05,NULL
15404,1,اونس طلا,1258502400,13880827,20091118,14301201,5,322,1141.05,1135.5,1153.15,1144.65,NULL
15403,1,اونس طلا,1258588800,13880828,20091119,14301202,6,323,1144.75,1129.5,1146.15,1144.1,NULL
15402,1,اونس طلا,1258675200,13880829,20091120,14301203,7,324,1143.55,1132.4,1151.3,1149.95,NULL
15401,1,اونس طلا,1258934400,13880902,20091123,14301206,3,327,1150.8,1150.45,1173.9,1165.25,NULL
15400,1,اونس طلا,1259020800,13880903,20091124,14301207,4,328,1165.45,1157.35,1171.5,1169.7,NULL
15399,1,اونس طلا,1259107200,13880904,20091125,14301208,5,329,1168.75,1166.55,1192,1190.05,NULL
15398,1,اونس طلا,1259193600,13880905,20091126,14301209,6,330,1190.35,1179.9,1195.4,1193.1,NULL
15397,1,اونس طلا,1259280000,13880906,20091127,14301210,7,331,1190.9,1136.8,1192.2,1177.7,NULL
15396,1,اونس طلا,1259539200,13880909,20091130,14301213,3,334,1176.2,1163,1182,1178.85,NULL
15395,1,اونس طلا,1259625600,13880910,20091201,14301214,4,335,1179.25,1175.05,1201.8,1197.7,NULL
15394,1,اونس طلا,1259712000,13880911,20091202,14301215,5,336,1195.85,1194.6,1217.15,1214.95,NULL
15393,1,اونس طلا,1259798400,13880912,20091203,14301216,6,337,1215.75,1203.9,1226.5,1211,NULL
15392,1,اونس طلا,1259884800,13880913,20091204,14301217,7,338,1207.2,1147.25,1212.6,1161.7,NULL
15391,1,اونس طلا,1260144000,13880916,20091207,14301220,3,341,1160.05,1135.8,1164.95,1158.3,NULL
15390,1,اونس طلا,1260230400,13880917,20091208,14301221,4,342,1156.85,1125.15,1168.9,1130.05,NULL
15389,1,اونس طلا,1260316800,13880918,20091209,14301222,5,343,1129.35,1116.8,1146.8,1128.7,NULL
15388,1,اونس طلا,1260403200,13880919,20091210,14301223,6,344,1128.7,1121.3,1137,1132.05,NULL
15387,1,اونس طلا,1260489600,13880920,20091211,14301224,7,345,1130.2,1109.1,1142.3,1114.9,NULL
15386,1,اونس طلا,1260748800,13880923,20091214,14301227,3,348,1113.4,1109.85,1127.9,1124.55,NULL
15385,1,اونس طلا,1260835200,13880924,20091215,14301228,4,349,1126.25,1111.2,1129.3,1124.5,NULL
15384,1,اونس طلا,1260921600,13880925,20091216,14301229,5,350,1124.45,1121,1141.1,1137.95,NULL
15383,1,اونس طلا,1261008000,13880926,20091217,14310101,6,351,1137.9,1094.5,1141.9,1098.25,NULL
15382,1,اونس طلا,1261094400,13880927,20091218,14310102,7,352,1097.6,1095.65,1117,1112.5,NULL
15381,1,اونس طلا,1261353600,13880930,20091221,14310105,3,355,1111.05,1089.85,1119.1,1092.1,NULL
15380,1,اونس طلا,1261440000,13881001,20091222,14310106,4,356,1092.75,1074.1,1097.6,1083.75,NULL
15379,1,اونس طلا,1261526400,13881002,20091223,14310107,5,357,1083.6,1079.1,1096.05,1087.2,NULL
15378,1,اونس طلا,1261612800,13881003,20091224,14310108,6,358,1086.9,1086.25,1106.65,1105.45,NULL
15377,1,اونس طلا,1261699200,13881004,20091225,14310109,7,359,1103.5,1103.5,1104.5,1104.5,NULL
15376,1,اونس طلا,1261958400,13881007,20091228,14310112,3,362,1106.55,1101.35,1114,1106.85,NULL
15375,1,اونس طلا,1262044800,13881008,20091229,14310113,4,363,1105.7,1096.25,1108.7,1097.85,NULL
15374,1,اونس طلا,1262131200,13881009,20091230,14310114,5,364,1096.85,1085.9,1098.05,1091.95,NULL
15373,1,اونس طلا,1262217600,13881010,20091231,14310115,6,365,1092.65,1091.6,1107.1,1096.2,NULL
15372,1,اونس طلا,1262304000,13881011,20100101,14310116,7,1,1096.25,1096.05,1097.9,1097.35,NULL
15371,1,اونس طلا,1262563200,13881014,20100104,14310119,3,4,1095.85,1093.05,1123.8,1120.4,NULL
15370,1,اونس طلا,1262649600,13881015,20100105,14310120,4,5,1120.9,1114.85,1128.1,1119.05,NULL
15369,1,اونس طلا,1262736000,13881016,20100106,14310121,5,6,1118,1115.6,1140.6,1138.9,NULL
15368,1,اونس طلا,1262822400,13881017,20100107,14310122,6,7,1137.8,1128.2,1139.15,1132.3,NULL
15367,1,اونس طلا,1262908800,13881018,20100108,14310123,7,8,1131.35,1119.45,1139.8,1136.6,NULL
15366,1,اونس طلا,1263168000,13881021,20100111,14310126,3,11,1136.8,1136.8,1161.9,1153,NULL
15365,1,اونس طلا,1263254400,13881022,20100112,14310127,4,12,1151.15,1124.95,1158.4,1127.7,NULL
15364,1,اونس طلا,1263340800,13881023,20100113,14310128,5,13,1128.1,1119.35,1138.85,1138.8,NULL
15363,1,اونس طلا,1263427200,13881024,20100114,14310129,6,14,1137.55,1130.75,1146.65,1143.25,NULL
15362,1,اونس طلا,1263513600,13881025,20100115,14310130,7,15,1142.1,1126.5,1146.6,1130.9,NULL
15361,1,اونس طلا,1263772800,13881028,20100118,14310203,3,18,1128.9,1126.25,1137.55,1133,NULL
15360,1,اونس طلا,1263859200,13881029,20100119,14310204,4,19,1131.65,1128.6,1140.8,1138.1,NULL
15359,1,اونس طلا,1263945600,13881030,20100120,14310205,5,20,1138.1,1107,1141.6,1111.7,NULL
15358,1,اونس طلا,1264032000,13881101,20100121,14310206,6,21,1111.25,1088.3,1117.85,1095.15,NULL
15357,1,اونس طلا,1264118400,13881102,20100122,14310207,7,22,1094.25,1081.9,1099.15,1093,NULL
15356,1,اونس طلا,1264377600,13881105,20100125,14310210,3,25,1090.65,1090.65,1104.2,1098.25,NULL
15355,1,اونس طلا,1264464000,13881106,20100126,14310211,4,26,1098,1085.4,1103.55,1098.05,NULL
15354,1,اونس طلا,1264550400,13881107,20100127,14310212,5,27,1097.2,1083.15,1102.7,1086.85,NULL
15353,1,اونس طلا,1264636800,13881108,20100128,14310213,6,28,1087.4,1073.75,1096.35,1086.3,NULL
15352,1,اونس طلا,1264723200,13881109,20100129,14310214,7,29,1086.7,1074.35,1090.6,1081.55,NULL
15351,1,اونس طلا,1264982400,13881112,20100201,14310217,3,32,1079.7,1076.4,1107.9,1107.35,NULL
15350,1,اونس طلا,1265068800,13881113,20100202,14310218,4,33,1105.4,1098.6,1118.35,1115.2,NULL
15349,1,اونس طلا,1265155200,13881114,20100203,14310219,5,34,1114,1106.8,1124.85,1109.65,NULL
15348,1,اونس طلا,1265241600,13881115,20100204,14310220,6,35,1108.9,1059.1,1111.1,1063.45,NULL
15347,1,اونس طلا,1265328000,13881116,20100205,14310221,7,36,1062.65,1043.75,1069.15,1065.45,NULL
15346,1,اونس طلا,1265587200,13881119,20100208,14310224,3,39,1067,1061.5,1073.9,1063.75,NULL
15345,1,اونس طلا,1265673600,13881120,20100209,14310225,4,40,1062.55,1061.4,1083.45,1077.3,NULL
15344,1,اونس طلا,1265760000,13881121,20100210,14310226,5,41,1077.05,1063.1,1082.5,1072.85,NULL
15343,1,اونس طلا,1265846400,13881122,20100211,14310227,6,42,1071.6,1070.95,1098.15,1095.35,NULL
15342,1,اونس طلا,1265932800,13881123,20100212,14310228,7,43,1095.7,1077.55,1097.35,1093.4,NULL
15341,1,اونس طلا,1266192000,13881126,20100215,14310302,3,46,1092.35,1091.5,1102.65,1101,NULL
15340,1,اونس طلا,1266278400,13881127,20100216,14310303,4,47,1099.2,1097.45,1121.2,1119.95,NULL
15339,1,اونس طلا,1266364800,13881128,20100217,14310304,5,48,1118.85,1111.3,1127.25,1115.2,NULL
15338,1,اونس طلا,1266451200,13881129,20100218,14310305,6,49,1105.95,1097.8,1124.05,1123.9,NULL
15337,1,اونس طلا,1266537600,13881130,20100219,14310306,7,50,1110.9,1098.55,1126.95,1118.85,NULL
15336,1,اونس طلا,1266796800,13881203,20100222,14310309,3,53,1124.5,1109.3,1131.05,1113.7,NULL
15335,1,اونس طلا,1266883200,13881204,20100223,14310310,4,54,1113.4,1098.95,1121.2,1102.05,NULL
15334,1,اونس طلا,1266969600,13881205,20100224,14310311,5,55,1103,1089.45,1108.35,1096.4,NULL
15333,1,اونس طلا,1267056000,13881206,20100225,14310312,6,56,1097.2,1088.2,1109.15,1106.1,NULL
15332,1,اونس طلا,1267142400,13881207,20100226,14310313,7,57,1104.6,1104,1119.2,1116.5,NULL
15331,1,اونس طلا,1267401600,13881210,20100301,14310316,3,60,1116.15,1111.65,1123.7,1117.35,NULL
15330,1,اونس طلا,1267488000,13881211,20100302,14310317,4,61,1118.35,1114.7,1137.75,1134.65,NULL
15329,1,اونس طلا,1267574400,13881212,20100303,14310318,5,62,1134.45,1132,1145,1139.5,NULL
15328,1,اونس طلا,1267660800,13881213,20100304,14310319,6,63,1139.4,1125.7,1141.6,1132,NULL
15327,1,اونس طلا,1267747200,13881214,20100305,14310320,7,64,1131.4,1126.6,1140.7,1132.05,NULL
15326,1,اونس طلا,1268006400,13881217,20100308,14310323,3,67,1135.3,1118.15,1137.8,1122.4,NULL
15325,1,اونس طلا,1268092800,13881218,20100309,14310324,4,68,1122.9,1108.55,1124.7,1120.1,NULL
15324,1,اونس طلا,1268179200,13881219,20100310,14310325,5,69,1121.25,1102.85,1128.15,1108.2,NULL
15323,1,اونس طلا,1268265600,13881220,20100311,14310326,6,70,1107.95,1100.04,1111.65,1109.45,NULL
15322,1,اونس طلا,1268352000,13881221,20100312,14310327,7,71,1109.25,1098.25,1119.45,1102.45,NULL
15321,1,اونس طلا,1268611200,13881224,20100315,14310330,3,74,1100,1099.85,1109.8,1109.1,NULL
15320,1,اونس طلا,1268697600,13881225,20100316,14310401,4,75,1108.45,1108.05,1129.45,1125.7,NULL
15319,1,اونس طلا,1268784000,13881226,20100317,14310402,5,76,1125.1,1117.85,1133.8,1125.05,NULL
15318,1,اونس طلا,1268870400,13881227,20100318,14310403,6,77,1123.5,1117.9,1129.55,1125.95,NULL
15317,1,اونس طلا,1268956800,13881228,20100319,14310404,7,78,1124.95,1100.95,1127.5,1107.55,NULL
15316,1,اونس طلا,1269216000,13890102,20100322,14310407,3,81,1106.9,1092.25,1108.85,1102.3,NULL
15315,1,اونس طلا,1269302400,13890103,20100323,14310408,4,82,1101.95,1094.3,1108.05,1102.65,NULL
15314,1,اونس طلا,1269388800,13890104,20100324,14310409,5,83,1101.25,1084.85,1105.4,1087.5,NULL
15313,1,اونس طلا,1269475200,13890105,20100325,14310410,6,84,1086,1084.95,1095.95,1091.35,NULL
15312,1,اونس طلا,1269561600,13890106,20100326,14310411,7,85,1088.55,1087.85,1110.65,1106.6,NULL
15311,1,اونس طلا,1269820800,13890109,20100329,14310414,3,88,1109.55,1103.35,1115.45,1109.2,NULL
15310,1,اونس طلا,1269907200,13890110,20100330,14310415,4,89,1109.25,1101.45,1114.15,1103.6,NULL
15309,1,اونس طلا,1269993600,13890111,20100331,14310416,5,90,1102.7,1101.45,1118.9,1113.8,NULL
15308,1,اونس طلا,1270080000,13890112,20100401,14310417,6,91,1112.4,1111.35,1128.75,1126.5,NULL
15307,1,اونس طلا,1270166400,13890113,20100402,14310418,7,92,1124.5,1119.5,1125,1120.5,NULL
15306,1,اونس طلا,1270425600,13890116,20100405,14310421,3,95,1124.1,1118.2,1134.2,1130.7,0.0004
15305,1,اونس طلا,1270512000,13890117,20100406,14310422,4,96,1130.15,1122.5,1138.9,1134.2,0.0004
15304,1,اونس طلا,1270598400,13890118,20100407,14310423,5,97,1133.65,1132.3,1153.25,1148,0.0004
15303,1,اونس طلا,1270684800,13890119,20100408,14310424,6,98,1148.45,1143.4,1154.65,1151.15,0.0004
15302,1,اونس طلا,1270771200,13890120,20100409,14310425,7,99,1149.95,1148.7,1165.35,1160.9,NULL
15301,1,اونس طلا,1271030400,13890123,20100412,14310428,3,102,1165.2,1151.51,1169.19,1152,0.0004
15300,1,اونس طلا,1271116800,13890124,20100413,14310429,4,103,1154.55,1144.75,1157.9,1151.15,0.0004
15299,1,اونس طلا,1271203200,13890125,20100414,14310501,5,104,1150.3,1149.8,1162.6,1154.9,0.0004
15298,1,اونس طلا,1271289600,13890126,20100415,14310502,6,105,1154.3,1149.85,1162.3,1158.95,0.0004
15297,1,اونس طلا,1271376000,13890127,20100416,14310503,7,106,1157.8,1129.65,1160.45,1137.45,NULL
15296,1,اونس طلا,1271635200,13890130,20100419,14310506,3,109,1133.65,1123.15,1138.45,1135.6,0.0004
